#{"coordinateSystem":"2d","timestamp":1782231827075,"calibrationWidth":1512,"calibrationHeight":823,"useRotation":true,"rotationOnlyMode":true}
timestamp,frameIndex,targetX,targetY,targetXRel,targetYRel,landmark3_0_x,landmark3_0_y,landmark3_0_z,landmark3_1_x,landmark3_1_y,landmark3_1_z,landmark3_2_x,landmark3_2_y,landmark3_2_z,landmark6_0_x,landmark6_0_y,landmark6_0_z,landmark6_1_x,landmark6_1_y,landmark6_1_z,landmark6_2_x,landmark6_2_y,landmark6_2_z,landmark6_3_x,landmark6_3_y,landmark6_3_z,landmark6_4_x,landmark6_4_y,landmark6_4_z,landmark6_5_x,landmark6_5_y,landmark6_5_z,yaw,pitch,roll
24832.500,13.000,818.920,288.050,0.542,0.350,823.910,454.260,-38.670,742.240,416.770,25.240,900.640,417.860,28.000,823.910,454.260,-38.670,774.840,533.640,-16.240,870.010,534.910,-14.600,822.830,612.120,-31.320,742.240,416.770,25.240,900.640,417.860,28.000,-0.374,20.311,-0.858
24832.900,14.000,823.415,288.050,0.545,0.350,823.910,454.260,-38.670,742.240,416.770,25.240,900.640,417.860,28.000,823.910,454.260,-38.670,774.840,533.640,-16.240,870.010,534.910,-14.600,822.830,612.120,-31.320,742.240,416.770,25.240,900.640,417.860,28.000,-0.374,20.311,-0.858
24849.100,15.000,827.909,288.050,0.548,0.350,824.270,454.710,-38.670,742.270,416.950,25.140,901.360,417.980,28.210,824.270,454.710,-38.670,775.910,533.920,-16.520,869.570,535.000,-14.600,823.170,612.200,-31.550,742.270,416.950,25.140,901.360,417.980,28.210,-0.495,20.378,-0.849
24849.500,16.000,832.403,288.050,0.551,0.350,824.270,454.710,-38.670,742.270,416.950,25.140,901.360,417.980,28.210,824.270,454.710,-38.670,775.910,533.920,-16.520,869.570,535.000,-14.600,823.170,612.200,-31.550,742.270,416.950,25.140,901.360,417.980,28.210,-0.495,20.378,-0.849
24866.000,17.000,836.898,288.050,0.554,0.350,824.440,454.980,-38.670,742.300,417.050,25.060,901.550,418.080,28.320,824.440,454.980,-38.670,776.350,534.000,-16.660,869.480,535.040,-14.600,823.420,612.230,-31.670,742.300,417.050,25.060,901.550,418.080,28.320,-0.561,20.400,-0.834
24866.200,18.000,841.392,288.050,0.556,0.350,824.440,454.980,-38.670,742.300,417.050,25.060,901.550,418.080,28.320,824.440,454.980,-38.670,776.350,534.000,-16.660,869.480,535.040,-14.600,823.420,612.230,-31.670,742.300,417.050,25.060,901.550,418.080,28.320,-0.561,20.400,-0.834
24882.300,19.000,845.886,288.050,0.559,0.350,824.440,455.160,-38.670,742.380,417.150,24.990,901.680,418.170,28.370,824.440,455.160,-38.670,776.550,534.100,-16.750,869.430,535.050,-14.600,823.530,612.280,-31.720,742.380,417.150,24.990,901.680,418.170,28.370,-0.597,20.401,-0.832
24882.600,20.000,850.380,288.050,0.562,0.350,824.440,455.160,-38.670,742.380,417.150,24.990,901.680,418.170,28.370,824.440,455.160,-38.670,776.550,534.100,-16.750,869.430,535.050,-14.600,823.530,612.280,-31.720,742.380,417.150,24.990,901.680,418.170,28.370,-0.597,20.401,-0.832
24899.200,21.000,854.875,288.050,0.565,0.350,824.820,455.460,-38.670,742.420,417.310,24.870,901.950,418.220,28.440,824.820,455.460,-38.670,776.240,534.250,-16.760,869.890,535.130,-14.540,823.600,612.410,-31.710,742.420,417.310,24.870,901.950,418.220,28.440,-0.672,20.361,-0.844
24899.700,22.000,859.369,288.050,0.568,0.350,824.820,455.460,-38.670,742.420,417.310,24.870,901.950,418.220,28.440,824.820,455.460,-38.670,776.240,534.250,-16.760,869.890,535.130,-14.540,823.600,612.410,-31.710,742.420,417.310,24.870,901.950,418.220,28.440,-0.672,20.361,-0.844
24915.700,23.000,863.863,288.050,0.571,0.350,824.970,455.620,-38.680,742.380,417.340,24.780,902.080,418.270,28.460,824.970,455.620,-38.680,776.050,534.330,-16.740,870.060,535.180,-14.490,823.530,612.490,-31.690,742.380,417.340,24.780,902.080,418.270,28.460,-0.711,20.339,-0.857
24916.200,24.000,868.358,288.050,0.574,0.350,824.970,455.620,-38.680,742.380,417.340,24.780,902.080,418.270,28.460,824.970,455.620,-38.680,776.050,534.330,-16.740,870.060,535.180,-14.490,823.530,612.490,-31.690,742.380,417.340,24.780,902.080,418.270,28.460,-0.711,20.339,-0.857
24933.000,25.000,872.852,288.050,0.577,0.350,825.130,455.800,-38.710,742.320,417.530,24.690,902.380,418.300,28.490,825.130,455.800,-38.710,776.060,534.480,-16.730,870.280,535.190,-14.430,823.710,612.580,-31.610,742.320,417.530,24.690,902.380,418.300,28.490,-0.767,20.266,-0.850
24933.300,26.000,877.346,288.050,0.580,0.350,825.130,455.800,-38.710,742.320,417.530,24.690,902.380,418.300,28.490,825.130,455.800,-38.710,776.060,534.480,-16.730,870.280,535.190,-14.430,823.710,612.580,-31.610,742.320,417.530,24.690,902.380,418.300,28.490,-0.767,20.266,-0.850
24949.100,27.000,881.841,288.050,0.583,0.350,825.190,455.950,-38.720,742.210,417.650,24.620,902.550,418.330,28.530,825.190,455.950,-38.720,776.310,534.570,-16.740,870.170,535.240,-14.390,823.780,612.650,-31.580,742.210,417.650,24.620,902.550,418.330,28.530,-0.811,20.253,-0.836
24949.600,28.000,886.335,288.050,0.586,0.350,825.190,455.950,-38.720,742.210,417.650,24.620,902.550,418.330,28.530,825.190,455.950,-38.720,776.310,534.570,-16.740,870.170,535.240,-14.390,823.780,612.650,-31.580,742.210,417.650,24.620,902.550,418.330,28.530,-0.811,20.253,-0.836
24965.500,29.000,890.829,288.050,0.589,0.350,825.380,456.060,-38.720,742.460,417.770,24.440,902.510,418.420,28.470,825.380,456.060,-38.720,776.770,534.650,-16.700,870.240,535.260,-14.280,824.140,612.680,-31.490,742.460,417.770,24.440,902.510,418.420,28.470,-0.887,20.108,-0.853
24965.900,30.000,895.323,288.050,0.592,0.350,825.380,456.060,-38.720,742.460,417.770,24.440,902.510,418.420,28.470,825.380,456.060,-38.720,776.770,534.650,-16.700,870.240,535.260,-14.280,824.140,612.680,-31.490,742.460,417.770,24.440,902.510,418.420,28.470,-0.887,20.108,-0.853
24982.300,31.000,899.818,288.050,0.595,0.350,825.380,456.180,-38.720,742.580,417.860,24.250,902.460,418.490,28.430,825.380,456.180,-38.720,776.830,534.680,-16.660,870.190,535.310,-14.150,824.240,612.720,-31.400,742.580,417.860,24.250,902.460,418.490,28.430,-0.954,19.983,-0.857
24982.800,32.000,904.312,288.050,0.598,0.350,825.380,456.180,-38.720,742.580,417.860,24.250,902.460,418.490,28.430,825.380,456.180,-38.720,776.830,534.680,-16.660,870.190,535.310,-14.150,824.240,612.720,-31.400,742.580,417.860,24.250,902.460,418.490,28.430,-0.954,19.983,-0.857
24999.200,33.000,908.806,288.050,0.601,0.350,825.520,456.230,-38.720,742.580,417.930,24.190,902.500,418.560,28.410,825.520,456.230,-38.720,777.300,534.740,-16.640,870.190,535.430,-14.100,824.410,612.960,-31.390,742.580,417.930,24.190,902.500,418.560,28.410,-0.980,19.941,-0.859
24999.600,34.000,913.301,288.050,0.604,0.350,825.520,456.230,-38.720,742.580,417.930,24.190,902.500,418.560,28.410,825.520,456.230,-38.720,777.300,534.740,-16.640,870.190,535.430,-14.100,824.410,612.960,-31.390,742.580,417.930,24.190,902.500,418.560,28.410,-0.980,19.941,-0.859
25015.900,35.000,917.795,288.050,0.607,0.350,825.660,456.250,-38.720,742.500,417.980,24.100,902.590,418.620,28.380,825.660,456.250,-38.720,777.630,534.780,-16.610,870.150,535.510,-14.020,824.560,613.070,-31.260,742.500,417.980,24.100,902.590,418.620,28.380,-1.006,19.889,-0.844
25016.400,36.000,922.289,288.050,0.610,0.350,825.660,456.250,-38.720,742.500,417.980,24.100,902.590,418.620,28.380,825.660,456.250,-38.720,777.630,534.780,-16.610,870.150,535.510,-14.020,824.560,613.070,-31.260,742.500,417.980,24.100,902.590,418.620,28.380,-1.006,19.889,-0.844
25032.700,37.000,926.784,288.050,0.613,0.350,825.670,456.260,-38.720,742.470,418.040,24.030,902.660,418.700,28.370,825.670,456.260,-38.720,777.590,534.820,-16.600,870.000,535.560,-13.960,824.500,613.190,-31.160,742.470,418.040,24.030,902.660,418.700,28.370,-1.031,19.845,-0.851
25033.100,38.000,931.278,288.050,0.616,0.350,825.670,456.260,-38.720,742.470,418.040,24.030,902.660,418.700,28.370,825.670,456.260,-38.720,777.590,534.820,-16.600,870.000,535.560,-13.960,824.500,613.190,-31.160,742.470,418.040,24.030,902.660,418.700,28.370,-1.031,19.845,-0.851
25049.100,39.000,935.772,288.050,0.619,0.350,825.820,456.290,-38.720,742.430,418.070,23.950,902.640,418.720,28.400,825.820,456.290,-38.720,777.670,534.860,-16.610,869.970,535.580,-13.900,824.600,613.330,-31.130,742.430,418.070,23.950,902.640,418.720,28.400,-1.092,19.813,-0.844
25049.500,40.000,940.267,288.050,0.622,0.350,825.820,456.290,-38.720,742.430,418.070,23.950,902.640,418.720,28.400,825.820,456.290,-38.720,777.670,534.860,-16.610,869.970,535.580,-13.900,824.600,613.330,-31.130,742.430,418.070,23.950,902.640,418.720,28.400,-1.092,19.813,-0.844
25065.800,41.000,944.761,288.050,0.625,0.350,825.850,456.340,-38.720,742.430,418.110,23.910,902.580,418.730,28.430,825.850,456.340,-38.720,777.720,534.890,-16.620,870.000,535.590,-13.880,824.690,613.470,-31.130,742.430,418.110,23.910,902.580,418.730,28.430,-1.128,19.806,-0.846
25066.200,42.000,949.255,288.050,0.628,0.350,825.850,456.340,-38.720,742.430,418.110,23.910,902.580,418.730,28.430,825.850,456.340,-38.720,777.720,534.890,-16.620,870.000,535.590,-13.880,824.690,613.470,-31.130,742.430,418.110,23.910,902.580,418.730,28.430,-1.128,19.806,-0.846
25082.000,43.000,953.749,288.050,0.631,0.350,825.880,456.410,-38.720,742.390,418.140,23.880,902.560,418.750,28.440,825.880,456.410,-38.720,777.740,534.910,-16.640,870.010,535.620,-13.860,824.710,613.560,-31.120,742.390,418.140,23.880,902.560,418.750,28.440,-1.152,19.800,-0.846
25082.300,44.000,958.244,288.050,0.634,0.350,825.880,456.410,-38.720,742.390,418.140,23.880,902.560,418.750,28.440,825.880,456.410,-38.720,777.740,534.910,-16.640,870.010,535.620,-13.860,824.710,613.560,-31.120,742.390,418.140,23.880,902.560,418.750,28.440,-1.152,19.800,-0.846
25098.800,45.000,962.738,288.050,0.637,0.350,825.760,456.470,-38.730,742.290,418.160,23.870,902.500,418.760,28.520,825.760,456.470,-38.730,777.500,534.920,-16.680,870.080,535.670,-13.850,824.670,613.800,-31.100,742.290,418.160,23.870,902.500,418.760,28.520,-1.176,19.819,-0.846
25099.200,46.000,967.232,288.050,0.640,0.350,825.760,456.470,-38.730,742.290,418.160,23.870,902.500,418.760,28.520,825.760,456.470,-38.730,777.500,534.920,-16.680,870.080,535.670,-13.850,824.670,613.800,-31.100,742.290,418.160,23.870,902.500,418.760,28.520,-1.176,19.819,-0.846
25102.900,47.000,971.727,288.050,0.643,0.350,825.760,456.470,-38.730,742.290,418.160,23.870,902.500,418.760,28.520,825.760,456.470,-38.730,777.500,534.920,-16.680,870.080,535.670,-13.850,824.670,613.800,-31.100,742.290,418.160,23.870,902.500,418.760,28.520,-1.176,19.819,-0.846
25123.900,48.000,976.221,288.050,0.646,0.350,825.640,456.560,-38.730,742.150,418.140,23.630,902.320,418.780,28.650,825.640,456.560,-38.730,777.230,534.930,-16.740,870.090,535.770,-13.740,824.540,613.930,-30.920,742.150,418.140,23.630,902.320,418.780,28.650,-1.336,19.698,-0.855
25124.300,49.000,980.715,288.050,0.649,0.350,825.640,456.560,-38.730,742.150,418.140,23.630,902.320,418.780,28.650,825.640,456.560,-38.730,777.230,534.930,-16.740,870.090,535.770,-13.740,824.540,613.930,-30.920,742.150,418.140,23.630,902.320,418.780,28.650,-1.336,19.698,-0.855
25141.200,50.000,985.210,288.050,0.652,0.350,825.600,456.570,-38.730,742.080,418.080,23.540,902.210,418.790,28.740,825.600,456.570,-38.730,777.090,534.960,-16.810,870.070,535.950,-13.720,824.440,613.950,-30.880,742.080,418.080,23.540,902.210,418.790,28.740,-1.407,19.685,-0.865
25141.500,51.000,989.704,288.050,0.655,0.350,825.600,456.570,-38.730,742.080,418.080,23.540,902.210,418.790,28.740,825.600,456.570,-38.730,777.090,534.960,-16.810,870.070,535.950,-13.720,824.440,613.950,-30.880,742.080,418.080,23.540,902.210,418.790,28.740,-1.407,19.685,-0.865
25157.300,52.000,994.198,288.050,0.658,0.350,825.610,456.590,-38.730,742.020,417.860,23.470,902.120,418.810,28.770,825.610,456.590,-38.730,776.960,534.970,-16.840,870.060,536.160,-13.700,824.330,614.100,-30.840,742.020,417.860,23.470,902.120,418.810,28.770,-1.454,19.663,-0.906
25157.600,53.000,998.693,288.050,0.661,0.350,825.610,456.590,-38.730,742.020,417.860,23.470,902.120,418.810,28.770,825.610,456.590,-38.730,776.960,534.970,-16.840,870.060,536.160,-13.700,824.330,614.100,-30.840,742.020,417.860,23.470,902.120,418.810,28.770,-1.454,19.663,-0.906
25174.200,54.000,1003.187,288.050,0.663,0.350,825.610,456.590,-38.730,741.990,417.640,23.430,902.040,418.830,28.800,825.610,456.590,-38.730,776.860,535.000,-16.860,870.040,536.320,-13.680,824.240,614.210,-30.810,741.990,417.640,23.430,902.040,418.830,28.800,-1.486,19.656,-0.945
25174.500,55.000,1007.681,288.050,0.666,0.350,825.610,456.590,-38.730,741.990,417.640,23.430,902.040,418.830,28.800,825.610,456.590,-38.730,776.860,535.000,-16.860,870.040,536.320,-13.680,824.240,614.210,-30.810,741.990,417.640,23.430,902.040,418.830,28.800,-1.486,19.656,-0.945
25190.600,56.000,1012.175,288.050,0.669,0.350,825.610,456.600,-38.740,741.950,417.520,23.380,902.000,418.850,28.870,825.610,456.600,-38.740,776.780,535.010,-16.890,870.070,536.390,-13.650,824.180,614.260,-30.790,741.950,417.520,23.380,902.000,418.850,28.870,-1.541,19.632,-0.976
25190.900,57.000,1016.670,288.050,0.672,0.350,825.610,456.600,-38.740,741.950,417.520,23.380,902.000,418.850,28.870,825.610,456.600,-38.740,776.780,535.010,-16.890,870.070,536.390,-13.650,824.180,614.260,-30.790,741.950,417.520,23.380,902.000,418.850,28.870,-1.541,19.632,-0.976
25207.600,58.000,1021.164,288.050,0.675,0.350,825.630,456.610,-38.740,741.920,417.370,23.330,901.950,418.870,28.920,825.630,456.610,-38.740,776.710,535.020,-16.910,870.050,536.430,-13.620,824.130,614.270,-30.770,741.920,417.370,23.330,901.950,418.870,28.920,-1.582,19.611,-1.007
25207.900,59.000,1025.658,288.050,0.678,0.350,825.630,456.610,-38.740,741.920,417.370,23.330,901.950,418.870,28.920,825.630,456.610,-38.740,776.710,535.020,-16.910,870.050,536.430,-13.620,824.130,614.270,-30.770,741.920,417.370,23.330,901.950,418.870,28.920,-1.582,19.611,-1.007
25223.700,60.000,1030.153,288.050,0.681,0.350,826.310,456.520,-38.740,741.900,417.240,23.060,901.910,418.890,29.170,826.310,456.520,-38.740,776.660,535.090,-17.020,870.450,536.580,-13.490,824.410,614.310,-30.720,741.900,417.240,23.060,901.910,418.890,29.170,-1.834,19.577,-1.055
25224.000,61.000,1034.647,288.050,0.684,0.350,826.310,456.520,-38.740,741.900,417.240,23.060,901.910,418.890,29.170,826.310,456.520,-38.740,776.660,535.090,-17.020,870.450,536.580,-13.490,824.410,614.310,-30.720,741.900,417.240,23.060,901.910,418.890,29.170,-1.834,19.577,-1.055
25240.800,62.000,1039.141,288.050,0.687,0.350,826.700,456.460,-38.740,741.880,417.130,22.850,901.880,418.900,29.360,826.700,456.460,-38.740,776.630,535.110,-17.100,870.720,536.640,-13.370,824.680,614.320,-30.680,741.880,417.130,22.850,901.880,418.900,29.360,-2.022,19.563,-1.091
25241.100,63.000,1043.636,288.050,0.690,0.350,826.700,456.460,-38.740,741.880,417.130,22.850,901.880,418.900,29.360,826.700,456.460,-38.740,776.630,535.110,-17.100,870.720,536.640,-13.370,824.680,614.320,-30.680,741.880,417.130,22.850,901.880,418.900,29.360,-2.022,19.563,-1.091
25257.000,64.000,1048.130,288.050,0.693,0.350,827.330,456.470,-38.750,741.850,417.070,22.750,901.980,418.910,29.600,827.330,456.470,-38.750,776.660,535.130,-17.260,870.840,536.670,-13.320,825.020,614.360,-30.670,741.850,417.070,22.750,901.980,418.910,29.600,-2.196,19.613,-1.139
25257.300,65.000,1052.624,288.050,0.696,0.350,827.330,456.470,-38.750,741.850,417.070,22.750,901.980,418.910,29.600,827.330,456.470,-38.750,776.660,535.130,-17.260,870.840,536.670,-13.320,825.020,614.360,-30.670,741.850,417.070,22.750,901.980,418.910,29.600,-2.196,19.613,-1.139
25277.100,66.000,1057.118,288.050,0.699,0.350,827.800,456.480,-38.750,741.820,417.040,22.670,902.060,418.920,29.780,827.800,456.480,-38.750,776.780,535.140,-17.400,870.870,536.670,-13.280,825.320,614.370,-30.670,741.820,417.040,22.670,902.060,418.920,29.780,-2.332,19.655,-1.175
25277.800,67.000,1061.613,288.050,0.702,0.350,827.800,456.480,-38.750,741.820,417.040,22.670,902.060,418.920,29.780,827.800,456.480,-38.750,776.780,535.140,-17.400,870.870,536.670,-13.280,825.320,614.370,-30.670,741.820,417.040,22.670,902.060,418.920,29.780,-2.332,19.655,-1.175
25293.900,68.000,1066.107,288.050,0.705,0.350,828.190,456.550,-38.760,741.910,416.940,22.390,902.170,418.930,29.920,828.190,456.550,-38.760,777.420,535.300,-17.460,871.160,536.760,-13.100,825.820,614.470,-30.520,741.910,416.940,22.390,902.170,418.930,29.920,-2.542,19.528,-1.228
25296.100,69.000,1070.601,288.050,0.708,0.350,828.190,456.550,-38.760,741.910,416.940,22.390,902.170,418.930,29.920,828.190,456.550,-38.760,777.420,535.300,-17.460,871.160,536.760,-13.100,825.820,614.470,-30.520,741.910,416.940,22.390,902.170,418.930,29.920,-2.542,19.528,-1.228
25314.900,70.000,1075.096,288.050,0.711,0.350,828.450,456.720,-38.770,742.100,416.930,22.190,902.280,419.040,30.070,828.450,456.720,-38.770,777.580,535.430,-17.530,871.200,536.900,-12.960,825.980,614.570,-30.490,742.100,416.930,22.190,902.280,419.040,30.070,-2.695,19.488,-1.308
25315.400,71.000,1079.590,288.050,0.714,0.350,828.450,456.720,-38.770,742.100,416.930,22.190,902.280,419.040,30.070,828.450,456.720,-38.770,777.580,535.430,-17.530,871.200,536.900,-12.960,825.980,614.570,-30.490,742.100,416.930,22.190,902.280,419.040,30.070,-2.695,19.488,-1.308
25332.100,72.000,1084.084,288.050,0.717,0.350,828.600,456.810,-38.770,742.220,416.920,22.110,902.380,419.110,30.170,828.600,456.810,-38.770,777.640,535.520,-17.580,871.270,536.980,-12.890,826.080,614.660,-30.490,742.220,416.920,22.110,902.380,419.110,30.170,-2.768,19.486,-1.352
25332.500,73.000,1088.579,288.050,0.720,0.350,828.600,456.810,-38.770,742.220,416.920,22.110,902.380,419.110,30.170,828.600,456.810,-38.770,777.640,535.520,-17.580,871.270,536.980,-12.890,826.080,614.660,-30.490,742.220,416.920,22.110,902.380,419.110,30.170,-2.768,19.486,-1.352
25348.600,74.000,1093.073,288.050,0.723,0.350,828.690,456.890,-38.780,742.290,416.920,22.050,902.450,419.180,30.240,828.690,456.890,-38.780,777.680,535.570,-17.620,871.310,537.060,-12.830,826.150,614.710,-30.490,742.290,416.920,22.050,902.450,419.180,30.240,-2.820,19.482,-1.386
25348.900,75.000,1097.567,288.050,0.726,0.350,828.690,456.890,-38.780,742.290,416.920,22.050,902.450,419.180,30.240,828.690,456.890,-38.780,777.680,535.570,-17.620,871.310,537.060,-12.830,826.150,614.710,-30.490,742.290,416.920,22.050,902.450,419.180,30.240,-2.820,19.482,-1.386
25366.400,76.000,1102.062,288.050,0.729,0.350,828.320,457.040,-38.780,741.960,417.080,22.000,901.940,419.210,30.230,828.320,457.040,-38.780,777.650,535.810,-17.620,871.310,537.160,-12.770,826.100,614.860,-30.420,741.960,417.080,22.000,901.940,419.210,30.230,-2.863,19.452,-1.333
25366.800,77.000,1106.556,288.050,0.732,0.350,828.320,457.040,-38.780,741.960,417.080,22.000,901.940,419.210,30.230,828.320,457.040,-38.780,777.650,535.810,-17.620,871.310,537.160,-12.770,826.100,614.860,-30.420,741.960,417.080,22.000,901.940,419.210,30.230,-2.863,19.452,-1.333
25382.300,78.000,1111.050,288.050,0.735,0.350,828.090,457.190,-38.780,741.750,417.260,21.790,901.490,419.210,30.200,828.090,457.190,-38.780,777.630,535.990,-17.600,871.290,537.200,-12.560,826.040,614.930,-30.020,741.750,417.260,21.790,901.490,419.210,30.200,-2.974,19.343,-1.252
25382.900,79.000,1115.544,288.050,0.738,0.350,828.090,457.190,-38.780,741.750,417.260,21.790,901.490,419.210,30.200,828.090,457.190,-38.780,777.630,535.990,-17.600,871.290,537.200,-12.560,826.040,614.930,-30.020,741.750,417.260,21.790,901.490,419.210,30.200,-2.974,19.343,-1.252
25399.500,80.000,1120.039,288.050,0.741,0.350,823.670,457.580,-38.770,739.500,417.710,21.900,898.980,419.440,29.880,823.670,457.580,-38.770,774.770,536.190,-17.500,868.050,537.610,-12.620,822.240,615.010,-29.850,739.500,417.710,21.900,898.980,419.440,29.880,-2.645,19.232,-1.182
25399.800,81.000,1124.533,288.050,0.744,0.350,823.670,457.580,-38.770,739.500,417.710,21.900,898.980,419.440,29.880,823.670,457.580,-38.770,774.770,536.190,-17.500,868.050,537.610,-12.620,822.240,615.010,-29.850,739.500,417.710,21.900,898.980,419.440,29.880,-2.645,19.232,-1.182
25415.300,82.000,1129.027,288.050,0.747,0.350,821.820,457.670,-38.770,738.200,418.070,21.920,897.700,419.520,29.670,821.820,457.670,-38.770,773.530,536.280,-17.420,866.830,537.910,-12.630,821.190,615.030,-29.580,738.200,418.070,21.920,897.700,419.520,29.670,-2.501,19.164,-1.053
25415.700,83.000,1133.522,288.050,0.750,0.350,821.820,457.670,-38.770,738.200,418.070,21.920,897.700,419.520,29.670,821.820,457.670,-38.770,773.530,536.280,-17.420,866.830,537.910,-12.630,821.190,615.030,-29.580,738.200,418.070,21.920,897.700,419.520,29.670,-2.501,19.164,-1.053
25433.100,84.000,1138.016,288.050,0.753,0.350,815.330,458.280,-38.820,735.210,418.590,22.850,893.900,419.510,28.370,815.330,458.280,-38.820,766.530,537.010,-16.470,863.560,538.570,-12.770,815.510,615.510,-29.320,735.210,418.590,22.850,893.900,419.510,28.370,-1.321,18.778,-0.735
25433.400,85.000,1142.510,288.050,0.756,0.350,815.330,458.280,-38.820,735.210,418.590,22.850,893.900,419.510,28.370,815.330,458.280,-38.820,766.530,537.010,-16.470,863.560,538.570,-12.770,815.510,615.510,-29.320,735.210,418.590,22.850,893.900,419.510,28.370,-1.321,18.778,-0.735
